Tdev,Tamb
35.9,37.478
35.9,37.4
35.9,37.5
36.0,37.5
36.0,37.5
36.0,37.5
36.0,37.5
36.0,37.5
36.1,37.5
36.1,37.5
36.1,37.5
36.1,37.5
36.1,37.542
36.2,37.583
36.2,37.6
36.2,37.6
36.2,37.6
36.2,37.6
36.2,37.6
36.3,37.6
36.3,37.6
36.3,37.6
36.3,37.6
36.3,37.6
36.3,37.6
36.4,37.6
36.4,37.6
36.4,37.6
36.4,37.6
36.4,37.6
36.4,37.6
36.4,37.6
36.5,37.6
36.5,37.6
36.5,37.6
36.5,37.6
36.5,37.58
36.5,37.6
36.5,37.515
36.5,37.5
36.6,37.5
36.6,37.5
36.6,37.5
36.6,37.519
36.6,37.506
36.6,37.5
36.6,37.5
36.6,37.5
36.6,37.5
36.7,37.5
36.7,37.5
36.7,37.423
36.7,37.4
36.7,37.4
36.7,37.498
36.7,37.4
36.7,37.4
36.7,37.4
36.7,37.4
36.7,37.4
36.7,37.4
36.8,37.4
36.8,37.3
36.8,37.3
36.8,37.3
36.8,37.2
36.8,37.248
36.8,37.272
36.8,37.2
36.8,37.2
36.8,37.2
36.8,37.2
36.8,37.197
36.8,37.1
36.8,37.1
36.8,37.165
36.9,37.163
36.9,37.1
36.9,37.1
36.9,37.1
36.9,37.1
36.9,37.0
36.9,37.087
36.9,37.1
36.9,36.9
36.9,36.9
36.9,36.9
36.9,36.9
36.9,36.9
36.9,36.9
36.9,36.9
36.9,36.9
37.0,36.9
37.0,36.8
37.0,36.8
37.0,36.8
37.0,36.8
37.0,36.8
37.0,36.8
37.0,36.8
37.0,36.7
37.0,36.8
37.0,36.8
37.0,36.7
37.0,36.713
37.0,36.7
37.0,36.7
37.0,36.7
37.0,36.6
37.0,36.6
37.0,36.6
37.0,36.6
37.0,36.552
37.0,36.5
37.0,36.5
37.0,36.5
37.0,36.4
37.0,36.4
37.0,36.4
37.0,36.4
37.0,36.4
37.0,36.4
37.0,36.4
37.0,36.3
37.0,36.3
37.0,36.3
37.0,36.3
37.0,36.284
37.0,36.2
37.0,36.278
37.0,36.233
37.0,36.1
37.0,36.2
37.0,36.2
37.0,36.2
37.0,36.1
37.0,36.1
37.0,36.1
37.0,36.1
37.0,36.1
37.0,36.0
37.0,36.0
37.0,36.0
37.0,36.0
37.0,36.0
37.0,35.939
37.0,35.9
37.0,35.9
37.0,35.884
37.0,35.804
37.0,35.816
37.0,35.8
37.0,35.8
37.0,35.8
37.0,35.7
37.0,35.7
37.0,35.7
37.0,35.7
37.0,35.7
37.0,35.619
37.0,35.6
37.0,35.6
36.9,35.6
36.9,35.6
36.9,35.6
36.9,35.6
36.9,35.6
36.9,35.6
36.9,35.543
36.9,35.5
36.9,35.4
36.9,35.4
36.9,35.4
36.9,35.4
36.9,35.4
36.9,35.3
36.9,35.3
36.9,35.3
36.9,35.3
36.9,35.3
36.9,35.2
36.9,35.2
36.9,35.3
36.9,35.2
36.9,35.1
36.9,35.198
36.9,35.1
36.9,35.1
36.9,35.1
36.9,35.069
36.9,35.0
36.8,35.0
36.8,35.0
36.8,35.0
36.8,34.9
36.8,34.9
36.8,35.0
36.8,34.9
36.8,34.9
36.8,34.9
36.8,34.8
36.8,34.9
36.8,34.8
36.8,34.8
36.8,34.8
36.8,34.8
36.8,34.8
36.8,34.732
36.8,34.7
36.8,34.6
36.8,34.6
36.8,34.6
36.7,34.6
36.8,34.6
36.7,34.6
36.7,34.6
36.7,34.5
36.7,34.6
36.7,34.5
36.7,34.5
36.7,34.5
36.7,34.4
36.7,34.4
36.7,34.4
36.7,34.4
36.7,34.311
36.7,34.388
36.7,34.3
36.7,34.3
36.7,34.3
36.6,34.3
36.6,34.3
36.6,34.3
36.6,34.2
36.6,34.2
36.6,34.2
36.6,34.2
36.6,34.2
36.6,34.2
36.6,34.1
36.6,34.1
36.6,34.1
36.6,34.1
36.6,34.1
36.6,34.0
36.5,34.0
36.5,33.9
36.5,33.9
36.5,33.9
36.5,33.9
36.5,33.9
36.5,33.8
36.5,33.8
36.5,33.8
36.5,33.8
36.5,33.8
36.5,33.7
36.5,33.8
36.5,33.768
36.5,33.743
36.5,33.7
36.5,33.7
36.4,33.7
36.4,33.7
36.4,33.665
36.4,33.7
36.4,33.7
36.4,33.6
36.4,33.6
36.4,33.6
36.4,33.5
36.4,33.5
36.4,33.5
36.4,33.5
36.3,33.423
36.3,33.4
36.3,33.4
36.3,33.4
36.3,33.3
36.3,33.35
36.3,33.344
36.3,33.3
36.3,33.3
36.3,33.278
36.3,33.2
36.3,33.2
36.3,33.2
36.2,33.2
36.2,33.1
36.2,33.2
36.2,33.2
36.2,33.1
36.2,33.1
36.2,33.1
36.2,33.1
36.2,33.1
36.2,33.0
36.2,33.0
36.2,33.0
36.1,33.0
36.1,33.0
36.1,33.0
36.1,33.0
36.1,33.0
36.1,32.982
36.1,32.816
36.1,32.8
36.1,32.8
36.1,32.8
36.1,32.8
36.1,32.7
36.1,32.7
36.1,32.7
36.1,32.7
36.1,32.7
36.0,32.6
36.0,32.7
36.0,32.7
36.0,32.6
36.0,32.7
36.0,32.671
36.0,32.643
36.0,32.6
36.0,32.6
36.0,32.6
36.0,32.5
36.0,32.517
35.9,32.5
35.9,32.5
35.9,32.4
35.9,32.4
35.9,32.4
35.9,32.4
35.9,32.4
35.9,32.4
35.9,32.3
35.8,32.3
35.8,32.3
35.8,32.3
35.8,32.192
35.8,32.146
35.8,32.2
35.8,32.2
35.8,32.231
35.8,32.1
35.7,32.1
35.7,32.1
35.7,32.1
35.7,32.1
35.7,32.0
35.7,32.0
35.7,32.0
35.7,32.0
35.7,32.0
35.6,32.0
35.6,31.9
35.6,32.0
35.6,31.9
35.6,31.9
35.6,31.9
35.6,31.9
35.6,31.7
35.6,31.8
35.5,31.8
35.5,31.7
35.5,31.7
35.5,31.7
35.5,31.7
35.5,31.7
35.5,31.7
35.5,31.7
35.5,31.7
35.5,31.627
35.4,31.6
35.4,31.6
35.4,31.6
35.4,31.6
35.4,31.6
35.4,31.6
35.4,31.5
35.4,31.5
35.3,31.5
35.3,31.5
35.3,31.5
35.3,31.5
35.3,31.403
35.3,31.407
35.3,31.4
35.3,31.5
35.3,31.3
35.2,31.327
35.2,31.371
35.2,31.3
35.2,31.3
35.2,31.3
35.2,31.3
35.2,31.3
35.1,31.2
35.1,31.2
35.1,31.2
35.1,31.2
35.1,31.2
35.1,31.1
35.1,31.2
35.1,31.2
35.0,31.1
35.0,31.1
35.0,31.1
35.0,31.0
35.0,31.0
35.0,31.0
35.0,31.0
34.9,31.0
34.9,31.0
34.9,31.0
34.9,30.9
34.9,30.9
34.9,30.9
34.9,30.9
34.8,30.9
34.8,30.9
34.8,30.8
34.8,30.9
34.8,30.8
34.8,30.8
34.8,30.8
34.7,30.8
34.7,30.7
34.7,30.8
34.7,30.7
34.7,30.8
34.7,30.7
34.7,30.7
34.6,30.7
34.6,30.6
34.6,30.6
34.6,30.6
34.6,30.6
34.6,30.5
34.6,30.5
34.5,30.5
34.5,30.5
34.5,30.5
34.5,30.4
34.5,30.4
34.5,30.4
34.5,30.4
34.5,30.4
34.4,30.4
34.4,30.4
34.4,30.335
34.4,30.4
34.4,30.3
34.4,30.3
34.3,30.2
34.3,30.2
34.3,30.2
34.3,30.2
34.3,30.2
34.3,30.2
34.3,30.2
34.2,30.2
34.2,30.2
34.2,30.1
34.2,30.1
34.2,30.165
34.2,30.156
34.2,30.1
34.2,30.1
34.2,30.1
34.1,30.1
34.1,30.1
34.1,30.058
34.1,30.0
34.1,30.094
34.1,30.0
34.1,30.0
34.0,30.0
34.0,30.0
34.0,30.0
34.0,29.97
34.0,30.0
34.0,29.9
34.0,29.9
34.0,29.8
33.9,29.8
33.9,29.8
33.9,29.8
33.9,29.8
33.9,29.8
33.9,29.7
33.9,29.8
33.9,29.8
33.9,29.795
33.8,29.7
33.8,29.7
33.8,29.634
33.8,29.6
33.8,29.6
33.8,29.6
33.7,29.7
33.7,29.542
33.7,29.5
33.7,29.5
33.7,29.5
33.7,29.5
33.7,29.5
33.6,29.5
33.6,29.5
33.6,29.5
33.6,29.4
33.6,29.4
33.6,29.4
33.6,29.4
33.5,29.4
33.5,29.4
33.5,29.4
33.5,29.4
33.5,29.4
33.5,29.4
33.5,29.309
33.5,29.4
33.4,29.3
33.4,29.3
33.4,29.288
33.4,29.254
33.4,29.281
33.4,29.2
33.4,29.2
33.3,29.2
33.3,29.2
33.3,29.1
33.3,29.111
33.3,29.2
33.3,29.2
33.3,29.1
33.2,29.1
33.2,29.1
33.2,29.1
33.2,29.1
33.2,29.0
33.2,29.0
33.2,29.011
33.2,29.1
33.2,29.025
33.1,29.0
33.1,29.0
33.1,29.0
33.1,29.0
33.1,29.0
33.1,28.9
33.1,28.9
33.0,28.9
33.0,28.8
33.0,28.9
33.0,28.9
33.0,28.8
33.0,28.8
33.0,28.8
32.9,28.7
32.9,28.7
32.9,28.7
32.9,28.7
32.9,28.7
32.9,28.7
32.9,28.7
32.9,28.7
32.8,28.7
32.8,28.6
32.8,28.6
32.8,28.692
32.8,28.6
32.8,28.6
32.7,28.6
32.7,28.6
32.7,28.6
32.7,28.5
32.7,28.6
32.7,28.5
32.7,28.5
32.6,28.5
32.6,28.5
32.6,28.4
32.6,28.4
32.6,28.4
32.6,28.4
32.6,28.4
32.5,28.4
32.5,28.4
32.5,28.4
32.5,28.4
32.5,28.4
32.5,28.3
32.5,28.358
32.4,28.338
32.4,28.3
32.4,28.3
32.4,28.3
32.4,28.3
32.4,28.2
32.4,28.2
32.3,28.2
32.3,28.2
32.3,28.2
32.3,28.2
32.3,28.2
32.3,28.2
32.3,28.2
32.2,28.154
32.2,28.2
32.2,28.1
32.2,28.1
32.2,28.1
32.2,28.1
32.2,28.056
32.2,28.047
32.1,28.082
32.1,28.0
32.1,28.0
32.1,28.0
32.1,28.0
32.1,28.0
32.1,28.0
32.1,28.0
32.1,28.0
32.1,28.0
32.1,28.0
32.1,27.941
32.0,28.0
32.0,27.9
32.0,27.9
32.0,27.9
32.0,27.9
32.0,27.9
32.0,27.9
32.0,27.86
32.0,27.8
32.0,27.8
32.0,27.8
31.9,27.8
31.9,27.8
31.9,27.7
31.9,27.7
31.9,27.737
31.9,27.775
31.9,27.8
31.8,27.713
31.8,27.7
31.8,27.6
31.8,27.6
31.8,27.6
31.8,27.6
31.8,27.6
31.8,27.6
31.8,27.5
31.7,27.5
31.7,27.5
31.7,27.5
31.7,27.5
31.7,27.5
31.7,27.5
31.6,27.5
31.6,27.5
31.6,27.5
31.6,27.5
31.6,27.5
31.6,27.453
31.6,27.5
31.5,27.5
31.5,27.4
31.5,27.4
31.5,27.4
31.5,27.3
31.5,27.3
31.5,27.3
31.5,27.3
31.4,27.3
31.4,27.3
31.4,27.3
31.4,27.207
31.4,27.3
31.4,27.2
31.4,27.2
31.3,27.2
31.3,27.2
31.3,27.2
31.3,27.1
31.3,27.2
31.3,27.1
31.3,27.2
31.3,27.153
31.2,27.1
31.2,27.1
31.2,27.1
31.2,27.1
31.2,27.1
31.2,27.1
31.2,27.1
31.1,27.1
31.1,27.1
31.1,27.0
31.1,27.0
31.1,27.1
31.1,27.1
31.1,27.0
31.0,26.9
31.0,26.9
31.0,26.9
31.0,26.9
31.0,26.9
31.0,26.9
31.0,26.9
30.9,26.9
30.9,26.8
30.9,26.8
30.9,26.8
30.9,26.8
30.9,26.8
30.9,26.8
30.9,26.8
30.8,26.8
30.8,26.8
30.8,26.8
30.8,26.8
30.8,26.7
30.8,26.8
30.8,26.796
30.7,26.7
30.7,26.7
30.7,26.641
30.7,26.6
30.7,26.6
30.7,26.6
30.7,26.6
30.6,26.5
30.6,26.578
30.6,26.5
30.6,26.5
30.6,26.5
30.6,26.5
30.6,26.5
30.6,26.5
30.5,26.5
30.5,26.5
30.5,26.435
30.5,26.5
30.5,26.5
30.5,26.402
30.5,26.4
30.4,26.4
30.4,26.4
30.4,26.4
30.4,26.4
30.4,26.4
30.4,26.4
30.4,26.4
30.3,26.4
30.3,26.392
30.3,26.3
30.3,26.3
30.3,26.3
30.3,26.3
30.3,26.3
30.2,26.3
30.2,26.3
30.2,26.2
30.2,26.2
30.2,26.2
30.2,26.2
30.2,26.2
30.2,26.2
30.1,26.2
30.1,26.2
30.1,26.2
30.1,26.2
30.1,26.1
30.1,26.181
30.1,26.1
30.0,26.1
30.0,26.1
30.0,26.1
30.0,26.1
30.0,26.1
30.0,26.1
30.0,26.1
30.0,26.1
30.0,26.1
29.9,26.1
29.9,26.0
29.9,26.0
29.9,26.0
29.9,26.0
29.9,26.0
29.9,26.0
29.9,26.0
29.9,25.9
29.9,25.9
29.8,25.9
29.8,25.8
29.8,25.8
29.8,25.8
29.8,25.8
29.8,25.8
29.8,25.8
29.8,25.8
29.7,25.8
29.7,25.8
29.7,25.8
29.7,25.8
29.7,25.8
29.7,25.8
29.7,25.7
29.7,25.7
29.7,25.7
29.6,25.7
29.6,25.7
29.6,25.7
29.6,25.7
29.6,25.7
29.6,25.7
29.6,25.7
29.6,25.7
29.6,25.7
29.5,25.7
29.5,25.6
29.5,25.6
29.5,25.6
29.5,25.6
29.5,25.6
29.5,25.6
29.5,25.6
29.5,25.6
29.5,25.6
29.5,25.6
29.5,25.6
29.5,25.6
29.5,25.6
29.5,25.6
29.5,25.546
29.5,25.5
29.5,25.5
29.5,25.5
29.5,25.5
29.5,25.5
29.5,25.5
29.5,25.5
29.5,25.5
29.5,25.5
29.5,25.5
29.5,25.5
29.5,25.5
29.5,25.425
29.5,25.4
29.5,25.4
29.5,25.4
29.5,25.4
29.5,25.3
29.5,25.4
29.5,25.4
29.5,25.4
29.5,25.4
29.5,25.4
29.5,25.4
29.5,25.3
29.5,25.3
29.5,25.3
29.5,25.3
29.5,25.3
29.5,25.3
29.5,25.3
29.5,25.3
29.5,25.312
29.5,25.4
29.5,25.336
29.5,25.3
29.5,25.3
29.5,25.3
29.5,25.3
29.5,25.3
29.5,25.3
29.5,25.249
29.5,25.2
29.5,25.2
29.5,25.2
29.5,25.2
29.5,25.2
29.5,25.2
29.5,25.2
29.5,25.3
29.5,25.209
29.5,25.2
29.5,25.2
29.5,25.2
29.5,25.2
29.5,25.2
29.5,25.2
29.5,25.2
29.5,25.2
29.5,25.2
29.5,25.2
29.4,25.2
29.4,25.2
29.4,25.1
29.4,25.1
29.4,25.1
29.4,25.1
29.4,25.083
29.4,25.0
29.4,25.0
29.4,25.029
29.4,25.098
29.4,25.0
29.4,25.0
29.4,25.0
29.4,25.0
29.4,25.0
29.4,25.0
29.4,25.0
29.4,25.0
29.4,25.0
29.4,25.0
29.4,25.0
29.4,25.0
29.4,24.961
29.4,24.9
29.4,24.9
29.4,24.9
29.4,24.9
29.4,24.9
29.4,24.972
29.4,25.0
29.4,25.0
29.4,24.833
29.4,24.854
29.4,24.9
29.4,24.9
29.4,24.9
29.4,24.9
29.4,24.9
29.4,24.9
29.4,24.9
29.4,24.9
29.4,24.9
29.4,24.9
29.4,24.8
29.4,24.8
29.4,24.8
29.4,24.8
29.4,24.8
29.4,24.8
29.4,24.8
29.4,24.8
29.4,24.8
29.4,24.798
29.4,24.7
29.4,24.7
29.4,24.7
29.4,24.7
29.4,24.7
29.4,24.7
29.4,24.7
29.4,24.7
29.3,24.7
29.4,24.7
29.3,24.7
29.3,24.7
29.3,24.7
29.3,24.7
29.3,24.7
29.3,24.7
29.3,24.7
29.3,24.7
29.3,24.7
29.3,24.7
29.3,24.7
29.3,24.609
29.3,24.6
29.3,24.6
29.3,24.6
29.3,24.6
29.3,24.6
29.3,24.6
29.3,24.6
29.3,24.6
29.3,24.6
29.3,24.5
29.3,24.5
29.3,24.6
29.3,24.58
29.3,24.5
29.3,24.5
29.3,24.5
29.3,24.5
29.3,24.5
29.3,24.5
29.3,24.5
29.2,24.5
29.2,24.5
29.2,24.5
29.2,24.5
29.2,24.5
29.2,24.5
29.2,24.5
29.2,24.5
29.2,24.5
29.2,24.5
29.2,24.5
29.2,24.5
29.2,24.5
29.2,24.5
29.2,24.4
29.2,24.323
29.2,24.353
29.2,24.4
29.2,24.4
29.2,24.334
29.2,24.3
29.2,24.3
29.2,24.4
29.2,24.4
29.2,24.3
29.2,24.3
29.2,24.3
29.2,24.3
29.2,24.3
29.2,24.3
29.2,24.3
29.2,24.3
29.2,24.3
29.2,24.3
29.2,24.3
29.2,24.3
29.2,24.3
29.2,24.3
29.2,24.3
29.1,24.27
29.1,24.209
29.1,24.3
29.1,24.3
29.1,24.3
29.1,24.3
29.1,24.227
29.1,24.243
29.1,24.3
29.1,24.3
29.1,24.24
29.1,24.2
29.1,24.2
29.1,24.2
29.1,24.2
29.1,24.3
29.1,24.212
29.1,24.2
29.1,24.2
29.1,24.2
29.1,24.288
29.1,24.3
29.1,24.2
29.1,24.2
29.1,24.2
29.1,24.2
29.1,24.2
29.1,24.2
29.1,24.2
29.1,24.2
29.1,24.2
29.1,24.2
29.1,24.2
29.1,24.193
29.1,24.1
29.0,24.2
29.0,24.173
29.0,24.1
29.0,24.1
29.0,24.142
29.0,24.178
29.0,24.1
29.0,24.1
29.0,24.1
29.0,24.1
29.0,24.1
29.0,24.044
29.0,24.0
29.0,24.0
29.0,24.0
29.0,24.0
29.0,24.0
29.0,24.0
29.0,24.0
29.0,24.0
29.0,24.0
29.0,23.926
29.0,23.9
29.0,24.0
29.0,24.0
29.0,24.0
29.0,23.9
29.0,23.9
29.0,23.9
29.0,23.9
28.9,23.9
28.9,23.9
29.0,23.9
28.9,23.9
28.9,23.9
28.9,23.9
28.9,23.9
28.9,23.9
28.9,23.9
28.9,23.9
28.9,23.9
28.9,23.887
28.9,23.8
28.9,23.9
28.9,23.9
28.9,23.9
28.9,23.9
28.9,23.847
28.9,23.825
28.9,23.9
28.9,23.834
28.9,23.8
28.9,23.8
28.9,23.889
28.9,23.841
28.9,23.8
28.9,23.8
28.9,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.7
28.8,23.7
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.8
28.8,23.7
28.8,23.7
28.8,23.7
28.8,23.7
28.7,23.7
28.7,23.7
28.7,23.7
28.7,23.7
28.7,23.7
28.7,23.7
28.7,23.7
28.7,23.7
28.7,23.684
28.7,23.6
28.7,23.6
28.7,23.6
28.7,23.6
28.7,23.673
28.7,23.7
28.7,23.7
28.7,23.607
28.7,23.6
28.7,23.6
28.7,23.6
28.7,23.6
28.7,23.6
28.7,23.6
28.7,23.6
28.7,23.6
28.7,23.6
28.7,23.6
28.6,23.6
28.6,23.6
28.6,23.6
28.6,23.6
28.6,23.6
28.6,23.6
28.6,23.569
28.6,23.502
28.6,23.6
28.6,23.56
28.6,23.5
28.6,23.5
28.6,23.5
28.6,23.5
28.6,23.5
28.6,23.5
28.6,23.5
28.6,23.5
28.6,23.5
28.6,23.5
28.6,23.5
28.6,23.5
28.6,23.5
28.5,23.5
28.5,23.5
28.5,23.5
28.5,23.5
28.5,23.5
28.5,23.5
28.5,23.5
28.5,23.5
28.5,23.5
28.5,23.404
28.5,23.4
28.5,23.4
28.5,23.4
28.5,23.488
28.5,23.5
28.5,23.4
28.5,23.5
28.5,23.5
28.5,23.4
28.5,23.4
28.5,23.4
28.5,23.4
28.5,23.4
28.5,23.406
28.5,23.5
28.4,23.4
28.4,23.4
28.4,23.4
28.4,23.4
28.4,23.4
28.4,23.4
28.4,23.4
28.4,23.4
28.4,23.4
28.4,23.4
28.4,23.3
28.4,23.33
28.4,23.4
28.4,23.4
28.4,23.355
28.4,23.315
28.4,23.4
28.4,23.4
28.4,23.37
28.4,23.3
28.4,23.3
28.4,23.3
28.3,23.3
28.4,23.216
28.4,23.2
28.3,23.2
28.3,23.2
28.3,23.2
28.3,23.2
28.3,23.2
28.3,23.2
28.3,23.2
28.3,23.2
28.3,23.2
28.3,23.2
28.3,23.2
28.3,23.2
28.3,23.2
28.3,23.2
28.3,23.1
28.3,23.1
28.3,23.1
28.3,23.1
28.3,23.1
28.3,23.1
28.3,23.1
28.2,23.1
28.2,23.1
28.2,23.1
28.2,23.1
28.2,23.1
28.2,23.1
28.2,23.0
28.2,23.1
28.2,23.1
28.2,23.1
28.2,23.1
28.2,23.1
28.2,23.1
28.2,23.1
28.2,23.066
28.2,23.0
28.2,23.0
28.2,23.0
28.2,23.0
28.2,23.0
28.2,23.0
28.2,23.0
28.2,23.0
28.2,23.0
28.2,23.0
28.2,23.0
28.1,23.0
28.2,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,23.0
28.1,22.9
28.1,22.9
28.1,22.9
28.0,22.9
28.0,22.895
28.0,22.8
28.0,22.8
28.0,22.8
28.0,22.8
28.0,22.8
28.0,22.8
28.0,22.8
28.0,22.8
28.0,22.8
28.0,22.8
28.0,22.8
28.0,22.8
28.0,22.8
28.0,22.795
28.0,22.7
28.0,22.745
28.0,22.8
28.0,22.8
28.0,22.8
28.0,22.768
28.0,22.701
28.0,22.8
28.0,22.752
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.7
27.9,22.6
27.9,22.6
27.9,22.6
27.9,22.6
27.9,22.7
27.9,22.546
27.9,22.5
27.9,22.5
27.9,22.5
27.9,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.506
27.8,22.6
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.8,22.5
27.7,22.5
27.7,22.5
27.7,22.5
27.7,22.5
27.7,22.5
27.7,22.5
27.7,22.404
27.7,22.4
27.7,22.4
27.7,22.4
27.7,22.4
27.7,22.4
27.6,22.4
27.6,22.4
27.6,22.4
27.6,22.4
27.6,22.4
27.6,22.4
27.6,22.4
27.6,22.4
27.5,22.4
27.5,22.4
27.5,22.4
27.5,22.4
27.5,22.4
27.5,22.3
27.4,22.3
27.4,22.376
27.4,22.3
27.4,22.395
27.4,22.255
27.4,22.2
27.3,22.3
27.3,22.2
27.3,22.3
27.3,22.2
27.3,22.2
27.3,22.2
27.2,22.2
27.2,22.2
27.2,22.2
27.2,22.2
27.2,22.2
27.2,22.2
27.1,22.146
27.1,22.2
27.1,22.1
27.1,22.1
27.1,22.2
27.1,22.1
27.0,22.1
27.0,22.1
27.0,22.155
27.0,22.174
27.0,22.196
27.0,22.2
26.9,22.1
26.9,22.1
26.9,22.0
26.9,22.0
26.9,22.0
26.9,22.0
26.9,22.1
26.8,22.0
26.8,22.0
26.8,22.0
26.8,22.0
26.8,22.0
26.8,22.0
26.7,22.0
26.7,22.0
26.7,22.0
26.7,22.0
26.7,22.0
26.7,22.0
26.7,21.9
26.6,22.0
26.6,22.0
26.6,21.9
26.6,21.9
26.6,21.9
26.6,21.9
26.6,21.9
26.6,21.9
26.6,21.9
26.5,21.9
26.5,21.9
26.5,21.9
26.5,21.9
26.5,21.8
26.5,21.9
26.5,21.9
26.4,21.9
26.4,21.9
26.4,21.827
26.4,21.8
26.4,21.8
26.4,21.891
26.4,21.8
26.4,21.888
26.4,21.9
26.4,21.8
26.4,21.8
26.4,21.8
26.4,21.743
26.4,21.7
26.3,21.7
26.3,21.8
26.3,21.7
26.3,21.7
26.3,21.7
26.3,21.7
26.3,21.7
26.3,21.603
26.3,21.7
26.3,21.7
26.3,21.6
26.2,21.6
26.2,21.6
26.2,21.6
26.2,21.6
26.2,21.6
26.2,21.6
26.2,21.6
26.2,21.6
26.2,21.6
26.2,21.6
26.1,21.6
26.1,21.6
26.1,21.6
26.1,21.6
26.1,21.6
26.1,21.6
26.1,21.6
26.1,21.5
26.1,21.5
26.0,21.5
26.0,21.401
26.0,21.4
26.0,21.4
26.0,21.4
26.0,21.4
26.0,21.4
26.0,21.4
26.0,21.4
25.9,21.4
25.9,21.4
25.9,21.3
25.9,21.4
25.9,21.4
25.9,21.394
25.9,21.3
25.9,21.3
25.9,21.3
25.9,21.3
25.9,21.3
25.8,21.3
25.8,21.313
25.8,21.305
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.2
25.7,21.3
25.7,21.3
25.7,21.26
25.7,21.27
25.6,21.2
25.6,21.288
25.6,21.2
25.6,21.3
25.6,21.2
25.6,21.2
25.6,21.2
25.6,21.147
25.6,21.13
25.6,21.2
25.5,21.3
25.5,21.2
25.5,21.1
25.5,21.2
25.5,21.191
25.5,21.1
25.5,21.1
25.5,21.1
25.5,21.1
25.5,21.1
25.4,21.1
25.4,21.1
25.4,21.1
25.4,21.034
25.4,21.1
25.4,21.03
25.4,21.0
25.4,21.0
25.4,21.0
25.4,21.0
25.4,21.0
25.4,21.0
25.3,21.0
25.3,21.0
25.3,21.0
25.3,21.0
25.3,21.0
25.3,21.0
25.3,21.0
25.3,21.0
25.3,21.0
25.3,21.0
25.3,21.0
25.3,21.0
25.2,21.0
25.2,21.0
25.2,21.0
25.2,21.0
25.2,21.0
25.2,21.0
25.2,21.0
25.2,20.803
25.2,20.8
25.2,20.9
25.2,20.8
25.1,20.8
25.1,20.8
25.1,20.8
25.1,20.8
25.1,20.8
25.1,20.8
25.1,20.8
25.1,20.8
25.1,20.8
25.1,20.8
25.1,20.8
25.1,20.8
25.0,20.8
25.0,20.8
25.0,20.8
25.0,20.7
25.0,20.8
25.0,20.7
25.0,20.7
25.0,20.8
25.0,20.709
25.0,20.7
25.0,20.7
25.0,20.7
24.9,20.7
24.9,20.7
24.9,20.783
24.9,20.742
24.9,20.7
24.9,20.7
24.9,20.7
24.9,20.7
24.9,20.7
24.9,20.7
24.9,20.7
24.9,20.7
24.8,20.7
24.8,20.7
24.8,20.7
24.8,20.7
24.8,20.7
24.8,20.612
24.8,20.665
24.8,20.5
24.8,20.7
24.8,20.6
24.8,20.6
24.8,20.6
24.8,20.631
24.7,20.651
24.7,20.5
24.7,20.5
24.7,20.5
24.7,20.5
24.7,20.5
24.7,20.5
24.7,20.5
24.7,20.5
24.7,20.5
24.7,20.5
24.7,20.5
24.7,20.5
24.7,20.5
24.7,20.5
24.6,20.4
24.6,20.428
24.6,20.4
24.6,20.4
24.6,20.5
24.6,20.5
24.6,20.4
24.6,20.4
24.6,20.4
24.6,20.4
24.6,20.4
24.6,20.4
24.5,20.4
24.5,20.4
24.5,20.4
24.5,20.4
24.5,20.4
24.5,20.4
24.5,20.4
24.5,20.4
24.5,20.4
24.5,20.4
24.5,20.4
24.5,20.4
24.5,20.4
24.5,20.333
24.4,20.4
24.4,20.4
24.4,20.3
24.4,20.4
24.4,20.3
24.4,20.348
24.4,20.383
24.4,20.371
24.4,20.312
24.4,20.2
24.4,20.2
24.4,20.2
24.4,20.2
24.4,20.2
24.4,20.2
24.4,20.2
24.4,20.2
24.3,20.2
24.3,20.2
24.3,20.1
24.3,20.183
24.3,20.1
24.3,20.2
24.3,20.2
24.3,20.2
24.3,20.2
24.3,20.2
24.3,20.1
24.3,20.2
24.3,20.2
24.3,20.2
24.2,20.109
24.2,20.1
24.2,20.1
